,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,used_algorithm,name_of_src_file,number_of_cities,index_of_sample,best_way,full_cost,hamiltonian_cycle_cost,time_duration_without_malloc_in_sec,utilization_of_cpu,used_memory_after_measurement_in_bytes,used_memory_peak_after_measurement_in_bytes,is_valid_way,is_optimal_cost,is_optimal_way,is_best_and_optimal,distance_error,optimal_error_percentage,average_cpu_utilization
6792,6792,6792,6792,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_62_N_15.json,15,62,"[0, 10, 4, 2, 6, 3, 5, 7, 13, 1, 14, 11, 12, 8, 9, 0]",11235.761261989504,11235.761261989504,0.7728937999999999,"[25.0, 29.7, 24.6, 30.4, 6.2]",50483,50483,True,False,False,False,4273.466754677325,61.38014917623923,23.180000000000003
6793,6793,6793,6793,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_63_N_15.json,15,63,"[0, 5, 7, 6, 12, 2, 13, 8, 14, 4, 10, 11, 9, 1, 3, 0]",10476.900992726194,10476.900992726192,0.8128917000000002,"[17.2, 12.5, 12.3, 13.0]",50483,50483,True,False,False,False,3741.5885993655747,55.551819735249,13.75
6794,6794,6794,6794,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_64_N_15.json,15,64,"[0, 12, 6, 8, 7, 5, 9, 1, 11, 10, 2, 14, 4, 3, 13, 0]",10599.235389500052,10599.235389500052,1.3303059999999998,"[14.1, 17.2, 11.3, 18.8, 12.7, 15.6, 12.5]",50595,50595,True,False,False,False,2689.5653997840272,34.00350966956826,14.599999999999998
6795,6795,6795,6795,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_65_N_15.json,15,65,"[0, 5, 8, 3, 11, 4, 7, 6, 12, 13, 10, 9, 2, 14, 1, 0]",10547.105214735191,10547.105214735191,0.8193785999999998,"[20.3, 12.5, 17.2, 12.5]",50483,50483,True,False,False,False,3719.7175776032946,54.48229652836737,15.625
6796,6796,6796,6796,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_66_N_15.json,15,66,"[0, 6, 8, 11, 9, 1, 3, 13, 14, 7, 4, 5, 10, 12, 2, 0]",10705.408793188612,10705.408793188612,0.6828580999999998,"[25.0, 24.6, 29.2, 32.1]",50483,50483,True,False,False,False,3246.1547704670274,43.51849073082827,27.725
6797,6797,6797,6797,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_67_N_15.json,15,67,"[0, 14, 13, 11, 1, 5, 7, 3, 2, 4, 8, 9, 12, 6, 10, 0]",10267.298720944282,10267.298720944284,1.3636816,"[14.5, 14.1, 12.5, 17.2, 17.5, 12.5, 22.8]",50595,50595,True,False,False,False,3174.8806371841292,44.764431533637364,15.87142857142857
6798,6798,6798,6798,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_68_N_15.json,15,68,"[0, 10, 3, 14, 7, 9, 4, 13, 1, 11, 2, 5, 8, 6, 12, 0]",11939.440293284448,11939.440293284448,0.8004831000000001,"[11.9, 12.5, 17.2, 12.5]",50483,50483,True,False,False,False,3937.9462180249066,49.21513633561209,13.524999999999999
6799,6799,6799,6799,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_69_N_15.json,15,69,"[0, 8, 11, 7, 10, 4, 1, 3, 14, 9, 2, 12, 5, 13, 6, 0]",12038.079005375204,12038.079005375208,0.6665869999999998,"[12.5, 12.5, 18.6, 6.2]",50483,50483,True,False,False,False,4209.068642408814,53.76246099148102,12.450000000000001
6800,6800,6800,6800,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_70_N_15.json,15,70,"[0, 4, 12, 6, 11, 8, 2, 5, 7, 10, 13, 9, 1, 14, 3, 0]",10246.737007563264,10246.737007563264,1.1936451,"[27.7, 25.0, 25.0, 30.2, 28.1, 25.0]",50595,50595,True,False,False,False,3828.7192592165557,59.655791076658204,26.833333333333332
6801,6801,6801,6801,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_71_N_15.json,15,71,"[0, 2, 13, 10, 14, 5, 6, 7, 8, 3, 4, 12, 9, 1, 11, 0]",8055.892916483236,8055.892916483236,1.2851379,"[14.3, 18.8, 13.0, 23.2, 19.6, 14.1, 3.1]",50595,50595,True,False,False,False,1485.0074514168082,22.59980727577323,15.157142857142857
6802,6802,6802,6802,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_72_N_15.json,15,72,"[0, 4, 12, 7, 14, 9, 3, 10, 13, 5, 1, 2, 11, 8, 6, 0]",10799.46714705332,10799.467147053318,0.7594483999999997,"[19.3, 21.0, 12.5, 15.6]",50475,50475,True,False,False,False,3508.2658246802657,48.11643060678014,17.099999999999998
6803,6803,6803,6803,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_73_N_15.json,15,73,"[0, 9, 4, 10, 5, 6, 13, 3, 14, 7, 12, 8, 2, 1, 11, 0]",10640.589456607484,10640.589456607484,0.7075133,"[16.7, 12.5, 21.9]",50483,50483,True,False,False,False,4146.226864024545,63.84347662940554,17.03333333333333
6804,6804,6804,6804,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_74_N_15.json,15,74,"[0, 5, 6, 7, 11, 13, 8, 3, 4, 2, 12, 14, 1, 9, 10, 0]",12082.310325470153,12082.310325470156,0.7523639000000002,"[29.7, 25.0, 29.7, 39.1]",50483,50483,True,False,False,False,4494.246871670983,59.227850413148744,30.875
6805,6805,6805,6805,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_75_N_15.json,15,75,"[0, 6, 8, 13, 12, 14, 1, 7, 2, 9, 5, 4, 3, 11, 10, 0]",9386.854336856855,9386.854336856855,1.2242718,"[12.3, 16.1, 17.2, 16.1, 17.2, 12.5]",50595,50595,True,False,False,False,2699.9145358350343,40.37593602117466,15.233333333333334
6806,6806,6806,6806,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_76_N_15.json,15,76,"[0, 10, 12, 8, 14, 5, 13, 1, 7, 4, 2, 3, 11, 9, 6, 0]",10842.81354613621,10842.81354613621,0.6956794,"[33.9, 41.4, 35.7, 38.3, 35.4, 35.7]",50483,50483,True,False,False,False,3563.750682173785,48.95892161911931,36.73333333333334
6807,6807,6807,6807,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_77_N_15.json,15,77,"[0, 12, 6, 5, 8, 13, 14, 4, 9, 2, 1, 11, 10, 7, 3, 0]",9632.621101962564,9632.621101962564,1.0999895,"[16.1, 17.2, 12.3, 18.8, 14.1, 12.5]",50587,50587,True,False,False,False,3383.4194562820594,54.14162717281982,15.166666666666664
6808,6808,6808,6808,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_78_N_15.json,15,78,"[0, 4, 9, 6, 7, 3, 12, 11, 1, 14, 2, 5, 13, 8, 10, 0]",10184.269116823782,10184.269116823782,1.0819837,"[29.7, 23.3, 26.4, 12.5, 12.5, 3.6]",50595,50595,True,False,False,False,3032.507183669334,42.40223894493895,18.0
6809,6809,6809,6809,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_79_N_15.json,15,79,"[0, 14, 3, 8, 9, 2, 12, 1, 10, 11, 7, 4, 6, 5, 13, 0]",10671.470194567915,10671.470194567915,0.7998024000000004,"[12.5, 12.5, 25.0, 12.9]",50475,50475,True,False,False,False,3399.419858024634,46.74637414075608,15.725
6810,6810,6810,6810,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_80_N_15.json,15,80,"[0, 2, 12, 10, 11, 8, 4, 5, 1, 13, 6, 9, 7, 14, 3, 0]",11624.059977855635,11624.059977855635,1.0414089999999998,"[12.5, 18.8, 12.5, 13.9, 12.5]",50595,50595,True,False,False,False,4609.6034216456455,65.71575979845086,14.039999999999997
6811,6811,6811,6811,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_81_N_15.json,15,81,"[0, 4, 1, 12, 8, 7, 13, 9, 10, 2, 5, 6, 14, 3, 11, 0]",10012.156850112744,10012.156850112744,1.40077,"[12.5, 12.5, 14.1, 12.5, 17.9, 11.3, 18.8]",50595,50595,True,False,False,False,3280.750208579024,48.73795899264704,14.228571428571428
6812,6812,6812,6812,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_82_N_15.json,15,82,"[0, 14, 7, 1, 10, 12, 3, 11, 13, 8, 2, 9, 4, 5, 6, 0]",8850.8716878844,8850.871687884402,1.5285527,"[12.5, 25.0, 17.9, 12.5, 15.6, 12.5, 12.5, 3.6]",50595,50595,True,False,False,False,2857.557897060389,47.679097020339846,14.0125
6813,6813,6813,6813,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_83_N_15.json,15,83,"[0, 1, 10, 6, 8, 13, 2, 12, 14, 9, 7, 11, 5, 4, 3, 0]",10119.405221186917,10119.405221186917,0.9337142000000004,"[12.5, 23.4, 13.1, 20.6, 10.7]",50595,50595,True,False,False,False,2892.935418300427,40.03248470151904,16.06
6814,6814,6814,6814,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_84_N_15.json,15,84,"[0, 13, 8, 9, 14, 11, 4, 7, 6, 5, 10, 3, 2, 12, 1, 0]",11428.150058010027,11428.150058010027,0.929757,"[15.8, 16.1, 11.3, 15.3]",50595,50595,True,False,False,False,3983.8610493791675,53.515668786640404,14.625
6815,6815,6815,6815,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_85_N_15.json,15,85,"[0, 12, 3, 1, 14, 7, 6, 13, 8, 9, 10, 11, 5, 4, 2, 0]",11504.695194669348,11504.695194669348,1.1031579999999996,"[29.7, 23.0, 29.2, 23.0, 26.6, 28.1]",50587,50587,True,False,False,False,4401.101648513501,61.95598917529823,26.599999999999998
6816,6816,6816,6816,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_86_N_15.json,15,86,"[0, 10, 8, 13, 1, 4, 14, 12, 3, 5, 2, 6, 7, 9, 11, 0]",10908.640101993007,10908.640101993007,1.0928905999999996,"[16.1, 12.5, 17.2, 18.8, 12.1, 5.6]",50587,50587,True,False,False,False,3669.955078241692,50.69919558870107,13.716666666666663
6817,6817,6817,6817,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_87_N_15.json,15,87,"[0, 12, 10, 13, 3, 14, 7, 5, 2, 9, 4, 1, 11, 8, 6, 0]",9206.263920636016,9206.263920636016,0.7445911999999999,"[15.6, 14.3, 12.5, 17.2]",50475,50475,True,False,False,False,2073.7933458905354,29.075385929153136,14.899999999999999
6818,6818,6818,6818,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_88_N_15.json,15,88,"[0, 5, 3, 2, 4, 6, 10, 12, 14, 13, 8, 9, 1, 7, 11, 0]",8444.11866735513,8444.11866735513,0.6635131000000003,"[14.1, 11.5, 17.2, 7.8]",50483,50483,True,False,False,False,2331.5711161276486,38.14401600294198,12.649999999999999
6819,6819,6819,6819,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_89_N_15.json,15,89,"[0, 13, 8, 4, 12, 11, 2, 10, 1, 5, 6, 9, 3, 14, 7, 0]",10123.177767164329,10123.177767164325,1.0490081,"[16.7, 26.8, 25.0, 28.6, 30.4]",50595,50595,True,False,False,False,3358.223269606129,49.64147609297708,25.5
6820,6820,6820,6820,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_90_N_15.json,15,90,"[0, 2, 14, 8, 7, 6, 11, 5, 10, 3, 13, 1, 4, 12, 9, 0]",11248.117107459946,11248.117107459944,1.6133083000000004,"[12.5, 15.6, 11.3, 15.6, 17.7, 12.5, 17.8]",50595,50595,True,False,False,False,3441.5592038457007,44.08548871779128,14.714285714285714
6821,6821,6821,6821,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_91_N_15.json,15,91,"[0, 1, 5, 12, 11, 7, 2, 9, 10, 8, 3, 13, 6, 14, 4, 0]",10902.208575792236,10902.208575792236,0.9901257,"[22.0, 17.9, 17.9, 17.2, 3.8]",50595,50595,True,False,False,False,4176.002067718961,62.0855464771506,15.76
6822,6822,6822,6822,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_92_N_15.json,15,92,"[0, 2, 13, 4, 9, 5, 11, 7, 12, 1, 14, 6, 10, 3, 8, 0]",11965.497345846466,11965.497345846468,0.6972712999999997,"[21.9, 11.9, 16.2, 3.6]",50483,50483,True,False,False,False,4031.402714915139,50.811124677018384,13.4
6823,6823,6823,6823,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_93_N_15.json,15,93,"[0, 2, 11, 9, 4, 3, 13, 1, 6, 5, 12, 8, 14, 7, 10, 0]",10966.236329331334,10966.236329331334,1.7649030999999995,"[31.2, 25.0, 26.8, 25.0, 25.0, 31.2, 31.2, 25.0, 31.2, 12.1, 6.2]",50595,50595,True,False,False,False,3945.8889562278064,56.206463106731185,24.536363636363635
6824,6824,6824,6824,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_94_N_15.json,15,94,"[0, 6, 11, 5, 7, 13, 10, 12, 9, 2, 14, 8, 3, 4, 1, 0]",10411.114252210727,10411.114252210727,0.7462799000000002,"[12.5, 12.1, 14.1, 28.1]",50475,50475,True,False,False,False,3949.5737150796394,61.1243354798056,16.700000000000003
6825,6825,6825,6825,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_95_N_15.json,15,95,"[0, 11, 9, 1, 13, 12, 10, 4, 2, 8, 6, 7, 3, 5, 14, 0]",10133.01801990975,10133.01801990975,0.7281274999999998,"[12.5, 12.5, 21.9, 17.2]",50475,50475,True,False,False,False,4012.082589613502,65.54688634281706,16.025
6826,6826,6826,6826,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_96_N_15.json,15,96,"[0, 3, 12, 14, 1, 10, 2, 13, 8, 9, 6, 11, 4, 7, 5, 0]",8526.396928213451,8526.396928213455,0.7790893000000003,"[12.5, 15.3, 16.1, 12.5]",50483,50483,True,False,False,False,2805.70460350945,49.04484360037,14.100000000000001
6827,6827,6827,6827,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_97_N_15.json,15,97,"[0, 14, 11, 4, 9, 6, 7, 10, 5, 1, 13, 12, 3, 2, 8, 0]",9441.972680863057,9441.972680863057,1.0638037999999996,"[29.7, 25.0, 32.8, 24.1, 31.2, 29.7]",50587,50587,True,False,False,False,2475.639087817908,35.53718831796208,28.749999999999996
6828,6828,6828,6828,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_98_N_15.json,15,98,"[0, 7, 4, 6, 9, 5, 11, 10, 1, 14, 8, 13, 3, 2, 12, 0]",8111.923963845949,8111.923963845948,0.9839099999999998,"[12.5, 15.2, 12.5, 12.3, 17.2, 7.8]",50595,50595,True,False,False,False,2410.4028842569505,42.27648816183467,12.916666666666666
6829,6829,6829,6829,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_99_N_15.json,15,99,"[0, 12, 6, 1, 14, 11, 10, 5, 9, 4, 7, 3, 2, 8, 13, 0]",10645.259886753403,10645.259886753403,1.3028998,"[19.6, 12.1, 14.1, 17.2, 12.5, 12.5, 1.8]",50595,50595,True,False,False,False,3227.740639020989,43.515096236625624,12.828571428571427
6830,6830,6830,6830,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_0_N_4.json,4,0,"[0, 3, 2, 1, 0]",1935.2081759273133,1935.208175927314,0.6866162,"[13.7, 17.3, 15.8, 14.3]",720204,720204,True,False,True,True,0.0,0.0,15.274999999999999
6831,6831,6831,6831,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_1_N_4.json,4,1,"[0, 1, 3, 2, 0]",2849.964203248856,2849.964203248856,0.6833174,"[24.6, 17.9, 16.1, 23.2]",720204,720204,True,True,True,True,0.0,0.0,20.45
6832,6832,6832,6832,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_2_N_4.json,4,2,"[0, 3, 1, 2, 0]",2672.783922024946,2672.783922024946,0.716456,"[21.4, 17.9, 19.6, 9.6]",720204,720204,True,True,True,True,0.0,0.0,17.125
6833,6833,6833,6833,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_3_N_4.json,4,3,"[0, 3, 2, 1, 0]",2088.938557724558,2088.938557724558,0.6455986,"[33.3, 28.6, 26.7, 23.2]",720204,720204,True,True,True,True,0.0,0.0,27.95
6834,6834,6834,6834,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_4_N_4.json,4,4,"[0, 1, 2, 3, 0]",2138.4694210788257,2138.4694210788257,0.6525265999999998,"[13.1, 23.2, 12.5, 3.6]",720204,720204,True,True,True,True,0.0,0.0,13.1
6835,6835,6835,6835,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_5_N_4.json,4,5,"[0, 2, 3, 1, 0]",3284.070906401097,3284.070906401097,0.6260527000000002,"[16.1, 12.5, 14.3, 8.9]",720204,720204,True,True,True,True,0.0,0.0,12.950000000000001
6836,6836,6836,6836,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_6_N_4.json,4,6,"[0, 3, 2, 1, 0]",2812.785510358919,2812.785510358919,0.6041581000000003,"[58.5, 14.6, 14.3, 12.5]",720204,720204,True,True,True,True,0.0,0.0,24.974999999999998
6837,6837,6837,6837,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_7_N_4.json,4,7,"[0, 3, 1, 2, 0]",4483.726936907282,4483.726936907283,0.6287391000000002,"[26.8, 28.6, 32.1, 30.4]",720204,720204,True,True,True,True,0.0,0.0,29.475
6838,6838,6838,6838,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_8_N_4.json,4,8,"[0, 2, 1, 3, 0]",2642.734850528839,2642.734850528839,0.6222034999999999,"[12.5, 33.3, 17.6, 12.5]",720204,720204,True,True,True,True,0.0,0.0,18.975
6839,6839,6839,6839,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_9_N_4.json,4,9,"[0, 1, 3, 2, 0]",3900.075015622191,3900.075015622191,0.6186048,"[16.9, 12.7, 16.7, 6.2]",720204,720204,True,True,True,True,0.0,0.0,13.125
6840,6840,6840,6840,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_10_N_4.json,4,10,"[0, 1, 3, 2, 0]",2611.158593067528,2611.158593067528,0.6031152999999998,"[11.7, 16.7, 11.8, 14.1]",720204,720204,True,True,True,True,0.0,0.0,13.575000000000001
6841,6841,6841,6841,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_11_N_4.json,4,11,"[0, 2, 1, 3, 0]",2793.517283556732,2793.5172835567323,0.7434651999999997,"[19.6, 42.1, 25.0, 25.0, 21.4]",720204,720204,True,True,True,True,0.0,0.0,26.619999999999997
6842,6842,6842,6842,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_12_N_4.json,4,12,"[0, 3, 1, 2, 0]",3540.006955380778,3540.006955380779,0.6917491999999998,"[12.5, 14.5, 23.1, 50.0]",720204,720204,True,True,True,True,0.0,0.0,25.025
6843,6843,6843,6843,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_13_N_4.json,4,13,"[0, 1, 2, 3, 0]",4162.845048783979,4162.84504878398,0.6480790000000001,"[20.7, 25.0, 21.4, 8.9]",720204,720204,True,True,True,True,0.0,0.0,19.0
6844,6844,6844,6844,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_14_N_4.json,4,14,"[0, 2, 3, 1, 0]",2593.8172114763024,2593.8172114763024,0.6176854999999999,"[12.5, 13.8, 17.9, 3.6]",720204,720204,True,True,True,True,0.0,0.0,11.950000000000001
6845,6845,6845,6845,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_15_N_4.json,4,15,"[0, 1, 2, 3, 0]",1743.3912064237177,1743.3912064237177,0.6595836999999998,"[16.1, 13.6, 25.0, 28.6]",720204,720204,True,True,True,True,0.0,0.0,20.825000000000003
6846,6846,6846,6846,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_16_N_4.json,4,16,"[0, 3, 2, 1, 0]",3244.5262399743824,3244.5262399743824,0.6271967000000003,"[28.6, 19.6, 12.5, 17.5]",720204,720204,True,True,True,True,0.0,0.0,19.55
6847,6847,6847,6847,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_17_N_4.json,4,17,"[0, 2, 3, 1, 0]",5264.211583678567,5264.211583678567,0.6142642,"[40.6, 19.6, 16.0, 19.6]",720204,720204,True,False,True,True,0.0,0.0,23.950000000000003
6848,6848,6848,6848,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_18_N_4.json,4,18,"[0, 3, 2, 1, 0]",3896.436039942133,3896.436039942133,0.6097467000000001,"[17.6, 16.1, 17.9, 14.3]",720204,720204,True,True,True,True,0.0,0.0,16.475
6849,6849,6849,6849,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_19_N_4.json,4,19,"[0, 3, 1, 2, 0]",2688.167356260725,2688.167356260725,0.6706365000000001,"[15.6, 31.0, 14.3, 12.5]",720204,720204,True,True,True,True,0.0,0.0,18.35
6850,6850,6850,6850,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_20_N_4.json,4,20,"[0, 2, 3, 1, 0]",4329.418741367845,4329.4187413678455,0.6411626999999998,"[28.6, 28.6, 28.6, 26.3]",720204,720204,True,True,True,True,0.0,0.0,28.025000000000002
6851,6851,6851,6851,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_21_N_4.json,4,21,"[0, 3, 2, 1, 0]",3863.8166808924393,3863.8166808924393,0.6273699000000001,"[15.6, 17.7, 14.0, 12.7]",720204,720204,True,False,True,True,0.0,0.0,15.0
6852,6852,6852,6852,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_22_N_4.json,4,22,"[0, 2, 1, 3, 0]",3788.7703176913774,3788.7703176913774,0.6777631,"[28.6, 14.3, 14.5, 16.1]",720204,720204,True,True,True,True,0.0,0.0,18.375
6853,6853,6853,6853,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_23_N_4.json,4,23,"[0, 2, 1, 3, 0]",3278.303049058874,3278.3030490588744,0.6335758,"[33.3, 14.3, 14.3, 10.7]",720204,720204,True,True,True,True,0.0,0.0,18.15
6854,6854,6854,6854,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_24_N_4.json,4,24,"[0, 2, 3, 1, 0]",4242.34512556507,4242.345125565071,0.6592106000000002,"[35.7, 26.2, 30.4, 26.8, 26.4]",720204,720204,True,True,True,True,0.0,0.0,29.1
6855,6855,6855,6855,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_25_N_4.json,4,25,"[0, 3, 2, 1, 0]",2793.583564604941,2793.583564604941,0.6424008000000003,"[11.5, 19.6, 16.1, 17.9]",720204,720204,True,True,True,True,0.0,0.0,16.275
6856,6856,6856,6856,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_26_N_4.json,4,26,"[0, 1, 3, 2, 0]",2017.3640236308008,2017.3640236308008,0.6270636,"[14.0, 29.7, 12.9, 7.1]",720204,720204,True,True,True,True,0.0,0.0,15.925
6857,6857,6857,6857,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_27_N_4.json,4,27,"[0, 1, 2, 3, 0]",4189.560710983533,4189.560710983533,0.6230925000000003,"[15.3, 23.2, 14.3]",720204,720204,True,True,True,True,0.0,0.0,17.599999999999998
6858,6858,6858,6858,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_28_N_4.json,4,28,"[0, 2, 1, 3, 0]",4934.156462174213,4934.156462174213,0.6677268000000001,"[14.3, 36.2, 25.0, 31.6]",720204,720204,True,True,True,True,0.0,0.0,26.775
6859,6859,6859,6859,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_29_N_4.json,4,29,"[0, 1, 2, 3, 0]",3948.194596877481,3948.1945968774817,0.6217530999999998,"[12.5, 16.1, 12.5, 14.3]",720204,720204,True,True,True,True,0.0,0.0,13.850000000000001
6860,6860,6860,6860,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_30_N_4.json,4,30,"[0, 3, 1, 2, 0]",2203.656198291435,2203.656198291435,0.7076313000000001,"[14.3, 16.1, 14.3, 26.3]",720204,720204,True,True,True,True,0.0,0.0,17.75
6861,6861,6861,6861,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_31_N_4.json,4,31,"[0, 1, 3, 2, 0]",3168.496157470545,3168.4961574705458,0.5944250000000002,"[37.1, 16.7, 12.5, 17.5]",720204,720204,True,True,True,True,0.0,0.0,20.95
6862,6862,6862,6862,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_32_N_4.json,4,32,"[0, 3, 2, 1, 0]",4092.660957968372,4092.660957968372,0.6497043000000002,"[18.6, 19.6, 16.1, 14.0]",720204,720204,True,True,True,True,0.0,0.0,17.075000000000003
6863,6863,6863,6863,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_33_N_4.json,4,33,"[0, 2, 3, 1, 0]",3685.2488994747496,3685.2488994747496,0.6310697999999997,"[31.7, 21.4, 28.6, 25.0]",720204,720204,True,True,True,True,0.0,0.0,26.674999999999997
6864,6864,6864,6864,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_34_N_4.json,4,34,"[0, 1, 2, 3, 0]",4787.753482300714,4787.753482300714,0.6285022999999996,"[15.8, 22.8, 17.2, 8.2]",720204,720204,True,True,True,True,0.0,0.0,16.0
6865,6865,6865,6865,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_35_N_4.json,4,35,"[0, 3, 2, 1, 0]",1913.935662907206,1913.9356629072065,0.6015003000000001,"[17.9, 14.3, 14.8, 16.7]",720204,720204,True,True,True,True,0.0,0.0,15.925
6866,6866,6866,6866,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_36_N_4.json,4,36,"[0, 2, 1, 3, 0]",3214.423348855134,3214.4233488551345,0.6231332000000003,"[12.3, 14.3, 16.1, 8.2]",720204,720204,True,True,True,True,0.0,0.0,12.725000000000001
6867,6867,6867,6867,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_37_N_4.json,4,37,"[0, 1, 3, 2, 0]",1570.586919004846,1570.586919004846,0.6069803,"[17.5, 24.6, 26.8, 12.5]",720204,720204,True,True,True,True,0.0,0.0,20.35
6868,6868,6868,6868,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_38_N_4.json,4,38,"[0, 1, 3, 2, 0]",1776.5202747579367,1776.520274757937,0.6953191999999997,"[13.3, 18.0, 17.6, 29.8]",720204,720204,True,True,True,True,0.0,0.0,19.675
6869,6869,6869,6869,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_39_N_4.json,4,39,"[0, 2, 1, 3, 0]",4803.088498867296,4803.088498867297,0.6394096,"[24.6, 17.9, 21.4, 19.6]",720204,720204,True,True,True,True,0.0,0.0,20.875
6870,6870,6870,6870,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_40_N_4.json,4,40,"[0, 3, 1, 2, 0]",2481.6044058548623,2481.6044058548628,0.6457378999999999,"[19.6, 17.3, 16.7, 18.9]",720204,720204,True,True,True,True,0.0,0.0,18.125
6871,6871,6871,6871,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_41_N_4.json,4,41,"[0, 3, 2, 1, 0]",3016.910125633208,3016.910125633208,0.6519092999999998,"[17.2, 25.0, 29.2, 26.8]",720204,720204,True,False,True,True,0.0,0.0,24.55
